id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0,-122.36,37.94,41.0,2591.0,585.0,1638.0,462.0,1.822,NEAR BAY
1,-118.37,34.16,17.0,4150.0,1148.0,1808.0,1041.0,3.5051,<1H OCEAN
2,-118.29,33.95,40.0,2808.0,695.0,2357.0,627.0,1.9655,<1H OCEAN
3,-121.77,38.01,13.0,2983.0,534.0,1417.0,510.0,3.9861,INLAND
4,-118.26,34.08,45.0,2174.0,627.0,1992.0,557.0,2.5428,<1H OCEAN
5,-121.98,37.36,33.0,1582.0,272.0,809.0,267.0,5.7059,<1H OCEAN
6,-121.14,37.47,38.0,2427.0,450.0,1272.0,474.0,2.8833,INLAND
7,-119.81,36.73,50.0,772.0,194.0,606.0,167.0,2.2206,INLAND
8,-119.14,34.15,25.0,2202.0,390.0,1415.0,412.0,4.43,NEAR OCEAN
9,-121.42,38.22,35.0,1507.0,313.0,868.0,283.0,2.0284,INLAND
10,-117.91,34.1,28.0,3694.0,722.0,1999.0,718.0,3.2813,<1H OCEAN
11,-117.17,33.83,7.0,77.0,12.0,64.0,15.0,4.6,INLAND
12,-118.29,33.72,25.0,2469.0,584.0,1253.0,535.0,3.1932,NEAR OCEAN
13,-117.43,33.93,15.0,4836.0,1368.0,3012.0,1240.0,2.1865,INLAND
14,-121.86,36.6,33.0,1409.0,307.0,633.0,290.0,3.5568,<1H OCEAN
15,-118.3,33.9,29.0,2617.0,668.0,1868.0,647.0,3.6,<1H OCEAN
16,-118.15,33.84,29.0,2448.0,354.0,894.0,349.0,7.6526,<1H OCEAN
17,-118.15,34.18,45.0,2612.0,664.0,3117.0,584.0,2.3029,<1H OCEAN
18,-118.2,34.04,44.0,1399.0,386.0,1419.0,373.0,1.8224,<1H OCEAN
19,-122.31,37.57,42.0,3157.0,676.0,1603.0,629.0,3.7422,NEAR OCEAN
20,-117.97,33.69,21.0,4112.0,580.0,1886.0,581.0,6.799,<1H OCEAN
21,-118.43,34.07,34.0,3203.0,483.0,949.0,439.0,10.3467,<1H OCEAN
22,-120.85,37.77,52.0,436.0,81.0,197.0,68.0,1.8625,INLAND
23,-116.86,33.97,11.0,658.0,131.0,376.0,120.0,2.3977,INLAND
24,-117.99,33.87,17.0,2334.0,537.0,1662.0,535.0,3.0147,<1H OCEAN
25,-118.2,33.77,22.0,1118.0,437.0,1190.0,399.0,1.9797,NEAR OCEAN
26,-118.43,34.3,28.0,271.0,61.0,246.0,62.0,1.7062,<1H OCEAN
27,-122.0,37.35,20.0,4304.0,851.0,2059.0,835.0,5.1674,<1H OCEAN
28,-118.27,34.06,45.0,564.0,353.0,1172.0,319.0,1.494,<1H OCEAN
29,-122.23,37.79,52.0,1783.0,395.0,1659.0,412.0,2.9357,NEAR BAY
30,-118.39,37.37,25.0,3295.0,824.0,1477.0,770.0,1.8325,INLAND
31,-122.42,37.8,52.0,741.0,170.0,277.0,165.0,4.4712,NEAR BAY
32,-118.2,33.94,42.0,618.0,163.0,680.0,179.0,3.3472,<1H OCEAN
33,-118.26,33.88,36.0,1212.0,222.0,775.0,224.0,5.5591,<1H OCEAN
34,-118.35,33.95,45.0,1076.0,213.0,781.0,238.0,3.95,<1H OCEAN
35,-120.22,36.49,14.0,1508.0,347.0,1679.0,345.0,2.4786,INLAND
36,-118.34,34.18,45.0,3566.0,701.0,1601.0,653.0,3.8668,<1H OCEAN
37,-118.4,34.06,47.0,3652.0,967.0,1438.0,887.0,3.6964,<1H OCEAN
38,-122.26,37.88,52.0,1149.0,255.0,483.0,249.0,4.2788,NEAR BAY
39,-121.88,38.02,46.0,2112.0,466.0,1249.0,382.0,2.5737,INLAND
40,-121.95,37.3,21.0,4193.0,1068.0,2487.0,1011.0,3.7188,<1H OCEAN
41,-121.65,36.7,29.0,4964.0,1056.0,2773.0,1036.0,3.0827,<1H OCEAN
42,-118.48,34.28,35.0,2132.0,368.0,1128.0,341.0,5.3107,<1H OCEAN
43,-122.68,38.46,15.0,1811.0,406.0,718.0,403.0,2.3929,<1H OCEAN
44,-123.84,39.83,19.0,1461.0,340.0,515.0,227.0,1.5278,NEAR OCEAN
45,-121.18,39.26,14.0,811.0,161.0,352.0,121.0,3.5938,INLAND
46,-118.64,34.19,30.0,2399.0,373.0,1062.0,377.0,6.0094,<1H OCEAN
47,-121.62,39.76,14.0,2063.0,559.0,934.0,529.0,1.7788,INLAND
48,-122.27,37.32,37.0,2607.0,534.0,1346.0,507.0,5.3951,NEAR OCEAN
49,-119.19,34.18,32.0,3366.0,677.0,2857.0,669.0,4.6186,NEAR OCEAN
50,-117.63,33.62,9.0,4257.0,785.0,1293.0,745.0,3.7139,<1H OCEAN
51,-118.18,33.9,31.0,2536.0,603.0,2625.0,576.0,3.0909,<1H OCEAN
52,-118.6,34.16,37.0,3441.0,584.0,1283.0,544.0,4.1656,<1H OCEAN
53,-122.5,37.76,48.0,1408.0,295.0,891.0,269.0,3.8333,NEAR OCEAN
54,-121.46,38.66,3.0,3438.0,603.0,1602.0,554.0,3.9914,INLAND
55,-121.26,38.12,27.0,1818.0,459.0,1182.0,428.0,1.8575,INLAND
56,-120.01,38.89,24.0,1669.0,422.0,589.0,281.0,3.0089,INLAND
57,-116.23,33.72,32.0,4981.0,1326.0,3779.0,1186.0,1.7805,INLAND
58,-118.11,33.81,37.0,1694.0,280.0,776.0,271.0,6.2187,<1H OCEAN
59,-118.01,33.67,16.0,3581.0,780.0,1644.0,774.0,5.041,NEAR OCEAN
60,-118.34,33.88,42.0,725.0,183.0,493.0,172.0,3.2589,<1H OCEAN
61,-121.26,37.97,41.0,2398.0,448.0,1143.0,444.0,3.0352,INLAND
62,-116.96,34.94,20.0,2355.0,467.0,1198.0,428.0,3.9934,INLAND
63,-121.31,38.59,35.0,3295.0,560.0,1454.0,536.0,3.1711,INLAND
64,-121.52,38.58,24.0,938.0,275.0,508.0,253.0,1.642,INLAND
65,-119.73,34.43,27.0,1448.0,404.0,978.0,338.0,2.303,NEAR OCEAN
66,-117.31,33.75,19.0,3173.0,678.0,2204.0,606.0,2.1484,<1H OCEAN
67,-118.95,34.17,9.0,2372.0,312.0,1039.0,321.0,7.6016,<1H OCEAN
68,-117.13,32.97,10.0,3486.0,469.0,1700.0,483.0,6.4696,<1H OCEAN
69,-117.64,33.64,11.0,2422.0,429.0,810.0,395.0,6.1935,<1H OCEAN
70,-121.81,37.37,26.0,2987.0,539.0,1931.0,518.0,5.1099,<1H OCEAN
71,-117.93,33.94,28.0,3664.0,719.0,1820.0,657.0,4.225,<1H OCEAN
72,-122.79,39.08,23.0,952.0,200.0,321.0,128.0,1.5208,INLAND
73,-119.98,38.94,25.0,1339.0,328.0,503.0,219.0,1.9018,INLAND
74,-121.96,36.99,23.0,3209.0,748.0,1423.0,666.0,2.7375,NEAR OCEAN
75,-117.5,33.93,19.0,4741.0,835.0,2903.0,796.0,4.3723,INLAND
76,-122.18,38.17,7.0,4093.0,651.0,2228.0,646.0,5.2523,NEAR BAY
77,-116.8,32.8,11.0,3874.0,565.0,1672.0,546.0,6.1481,<1H OCEAN
78,-117.78,33.51,44.0,1833.0,331.0,515.0,268.0,6.6178,<1H OCEAN
79,-118.43,34.27,36.0,1002.0,250.0,1312.0,249.0,3.024,<1H OCEAN
80,-123.53,38.93,38.0,1706.0,355.0,506.0,211.0,2.5625,NEAR OCEAN
81,-122.53,37.96,35.0,908.0,194.0,413.0,197.0,3.9917,NEAR BAY
82,-122.41,37.75,52.0,1892.0,415.0,1442.0,371.0,4.2891,NEAR BAY
83,-119.16,36.31,7.0,2946.0,664.0,1608.0,622.0,1.6829,INLAND
84,-121.94,37.73,22.0,6719.0,1068.0,2843.0,994.0,6.1265,<1H OCEAN
85,-117.22,32.73,38.0,3966.0,768.0,1640.0,729.0,3.8409,NEAR OCEAN
86,-121.23,40.29,21.0,3229.0,667.0,1501.0,582.0,2.1524,INLAND
87,-121.8,37.31,21.0,2630.0,446.0,1789.0,389.0,5.0543,<1H OCEAN
88,-117.32,33.99,27.0,5464.0,850.0,2400.0,836.0,4.711,INLAND
89,-117.66,33.59,18.0,4552.0,706.0,1918.0,671.0,7.5791,<1H OCEAN
90,-122.18,37.73,42.0,4074.0,874.0,2736.0,780.0,2.455,NEAR BAY
91,-121.88,37.44,23.0,1310.0,267.0,910.0,261.0,5.3994,<1H OCEAN
92,-121.93,37.74,16.0,3326.0,419.0,1272.0,402.0,6.8806,<1H OCEAN
93,-117.2,32.77,31.0,1952.0,471.0,936.0,462.0,2.8621,NEAR OCEAN
94,-118.43,34.04,52.0,1782.0,308.0,735.0,307.0,5.2954,<1H OCEAN
95,-118.12,33.99,24.0,1705.0,479.0,2037.0,459.0,2.4219,<1H OCEAN
96,-119.81,36.78,37.0,1965.0,364.0,796.0,335.0,3.625,INLAND
97,-118.22,33.94,42.0,1115.0,297.0,1412.0,325.0,3.0903,<1H OCEAN
98,-122.0,37.86,18.0,8953.0,1074.0,3011.0,993.0,10.7372,<1H OCEAN
99,-117.05,32.77,33.0,3535.0,683.0,1568.0,672.0,2.8097,NEAR OCEAN
100,-117.33,34.08,37.0,2267.0,405.0,1175.0,403.0,3.75,INLAND
101,-121.41,38.64,38.0,1384.0,287.0,682.0,280.0,1.9167,INLAND
102,-118.27,33.91,37.0,3018.0,547.0,1720.0,512.0,2.7269,<1H OCEAN
103,-118.03,34.06,24.0,2469.0,731.0,3818.0,712.0,2.5445,<1H OCEAN
